state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,29-07-2023,1950,2150,2050
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,29-07-2023,8500,8900,8700
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),29-07-2023,2830,3030,2930
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,29-07-2023,5300,5700,5480
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,29-07-2023,12000,12400,12200
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,29-07-2023,1420,1620,1520
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,29-07-2023,2330,2530,2430
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,29-07-2023,6250,6450,6350
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,29-07-2023,1200,1450,1300
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,29-07-2023,1450,1650,1550
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,29-07-2023,8500,8900,8700
Uttar Pradesh,Gautam Budh Nagar,Dadri,Rice,29-07-2023,2850,3050,2950
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),29-07-2023,3000,3200,3100
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,29-07-2023,3770,3970,3870
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,29-07-2023,6600,7000,6800
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,29-07-2023,6800,7200,7000
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,29-07-2023,2181,2331,2251
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,29-07-2023,5460,5680,5580
Uttar Pradesh,Ghaziabad,Ghaziabad,Apple,29-07-2023,6900,7100,7000
Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar (Tur/Red Gram)(Whole),29-07-2023,9450,9550,9500
Uttar Pradesh,Ghaziabad,Ghaziabad,Arhar Dal(Tur Dal),29-07-2023,13450,13550,13500
Uttar Pradesh,Ghaziabad,Ghaziabad,Banana - Green,29-07-2023,1900,2000,1950
Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),29-07-2023,2240,2260,2250
Uttar Pradesh,Ghaziabad,Ghaziabad,Bengal Gram(Gram)(Whole),29-07-2023,5950,6050,6000
Uttar Pradesh,Ghaziabad,Ghaziabad,Bhindi(Ladies Finger),29-07-2023,2950,3050,3000
Uttar Pradesh,Ghaziabad,Ghaziabad,Bitter gourd,29-07-2023,2800,2900,2850
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Urd Beans)(Whole),29-07-2023,8750,8850,8800
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram Dal (Urd Dal),29-07-2023,9550,9650,9600
Uttar Pradesh,Ghaziabad,Ghaziabad,Bottle gourd,29-07-2023,2350,2450,2400
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,29-07-2023,2950,3050,3000
Uttar Pradesh,Ghaziabad,Ghaziabad,Capsicum,29-07-2023,4200,4300,4250
Uttar Pradesh,Ghaziabad,Ghaziabad,Cucumbar(Kheera),29-07-2023,2000,2100,2040
Uttar Pradesh,Ghaziabad,Ghaziabad,Garlic,29-07-2023,6950,7050,7000
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Chilli,29-07-2023,4150,4250,4200
Uttar Pradesh,Ghaziabad,Ghaziabad,Green Gram Dal (Moong Dal),29-07-2023,9550,9650,9600
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),29-07-2023,4950,5050,5000
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,29-07-2023,2120,2140,2130
Uttar Pradesh,Ghaziabad,Ghaziabad,Mango,29-07-2023,2350,2450,2400
Uttar Pradesh,Ghaziabad,Ghaziabad,Mousambi(Sweet Lime),29-07-2023,2950,3050,3000
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard,29-07-2023,5425,5475,5450
Uttar Pradesh,Ghaziabad,Ghaziabad,Mustard Oil,29-07-2023,12050,12150,12100
Uttar Pradesh,Ghaziabad,Ghaziabad,Onion,29-07-2023,1450,1600,1580
Uttar Pradesh,Ghaziabad,Ghaziabad,Papaya,29-07-2023,2350,2450,2400
Uttar Pradesh,Ghaziabad,Ghaziabad,Pomegranate,29-07-2023,6450,6550,6500
Uttar Pradesh,Ghaziabad,Ghaziabad,Potato,29-07-2023,1250,1350,1300
Uttar Pradesh,Ghaziabad,Ghaziabad,Pumpkin,29-07-2023,1600,1700,1650
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,29-07-2023,2950,3050,3000
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugar,29-07-2023,3890,3910,3900
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,29-07-2023,6950,7050,7000
Uttar Pradesh,Ghaziabad,Ghaziabad,Water Melon,29-07-2023,850,950,920
Uttar Pradesh,Ghaziabad,Ghaziabad,Wheat,29-07-2023,2250,2270,2260
Uttar Pradesh,Ghaziabad,Ghaziabad,White Peas,29-07-2023,5550,5650,5600
Uttar Pradesh,Ghaziabad,Hapur,Apple,29-07-2023,8840,8970,8900
Uttar Pradesh,Ghaziabad,Hapur,Gur(Jaggery),29-07-2023,3700,3800,3760
Uttar Pradesh,Ghaziabad,Hapur,Papaya,29-07-2023,2340,2460,2400
Uttar Pradesh,Hamirpur,Kurara,Peas(Dry),29-07-2023,4000,4200,4100
Uttar Pradesh,Hamirpur,Kurara,Wheat,29-07-2023,2000,2200,2100
Uttar Pradesh,Hamirpur,Muskara,Onion,29-07-2023,1300,1400,1350
Uttar Pradesh,Hamirpur,Muskara,Potato,29-07-2023,1200,1300,1250
Uttar Pradesh,Hamirpur,Muskara,Tomato,29-07-2023,8100,8200,8150
Uttar Pradesh,Hardoi,Sandila,Onion,29-07-2023,1530,1610,1570
Uttar Pradesh,Hardoi,Sandila,Potato,29-07-2023,1120,1200,1160
Uttar Pradesh,Hardoi,Sandila,Tomato,29-07-2023,7600,7700,7650
Uttar Pradesh,Hathras,Shadabad,Onion,29-07-2023,900,1000,950
Uttar Pradesh,Hathras,Shadabad,Potato,29-07-2023,750,850,800
Uttar Pradesh,Hathras,Sikandraraau,Bajra(Pearl Millet/Cumbu),29-07-2023,1450,1615,1540
Uttar Pradesh,Hathras,Sikandraraau,Maize,29-07-2023,1470,1625,1545
Uttar Pradesh,Hathras,Sikandraraau,Tomato,29-07-2023,2135,2170,2155
Uttar Pradesh,Hathras,Sikandraraau,Wheat,29-07-2023,2140,2170,2155
Uttar Pradesh,Jalaun (Orai),Orai,Onion,29-07-2023,1350,1500,1400
Uttar Pradesh,Jalaun (Orai),Orai,Potato,29-07-2023,1200,1300,1250
Uttar Pradesh,Jalaun (Orai),Orai,Tomato,29-07-2023,8300,8500,8400
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Apple,29-07-2023,10245,10445,10345
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bengal Gram Dal (Chana Dal),29-07-2023,6300,6500,6400
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bengal Gram(Gram)(Whole),29-07-2023,5640,5840,5740
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bhindi(Ladies Finger),29-07-2023,1780,1980,1880
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Bottle gourd,29-07-2023,1950,2150,2050
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Brinjal,29-07-2023,2430,2630,2530
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Cucumbar(Kheera),29-07-2023,2220,2420,2320
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Garlic,29-07-2023,7140,7340,7240
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Green Chilli,29-07-2023,5000,5200,5100
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Gur(Jaggery),29-07-2023,4430,4630,4530
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Lentil (Masur)(Whole),29-07-2023,6700,6900,6800
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Mustard,29-07-2023,5460,5660,5560
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Onion,29-07-2023,1485,1685,1585
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pointed gourd (Parval),29-07-2023,3450,3650,3550
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pomegranate,29-07-2023,7150,7350,7250
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Potato,29-07-2023,1100,1300,1200
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Pumpkin,29-07-2023,1600,1800,1700
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Raddish,29-07-2023,2520,2720,2620
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Tomato,29-07-2023,8180,8380,8280
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,Wheat,29-07-2023,2210,2410,2310
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,White Peas,29-07-2023,5260,5460,5360
Uttar Pradesh,Jhansi,Baruwasagar,Colacasia,29-07-2023,1800,2200,2000
Uttar Pradesh,Jhansi,Baruwasagar,Ginger(Green),29-07-2023,6500,8200,7000
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Apple,29-07-2023,3200,4000,3500
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Banana,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Bhindi(Ladies Finger),29-07-2023,1810,2000,1850
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Bottle gourd,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Brinjal,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cabbage,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Capsicum,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cauliflower,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Cucumbar(Kheera),29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Ginger(Green),29-07-2023,1810,2000,1850
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Green Chilli,29-07-2023,1810,2000,1850
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Guava,29-07-2023,1810,2000,1850
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Lemon,29-07-2023,1800,2000,1850
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Methi(Leaves),29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Mousambi(Sweet Lime),29-07-2023,2100,3000,2500
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Onion,29-07-2023,1400,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Papaya,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Potato,29-07-2023,850,1020,950
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Pumpkin,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Raddish,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Ridgeguard(Tori),29-07-2023,1810,2000,1850
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Spinach,29-07-2023,1420,1500,1450
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Tomato,29-07-2023,1810,2000,1850
Uttar Pradesh,Kanpur,Pukhrayan,Apple,29-07-2023,9270,9325,9300
Uttar Pradesh,Kanpur,Pukhrayan,Arhar (Tur/Red Gram)(Whole),29-07-2023,7980,8025,8010
Uttar Pradesh,Kanpur,Pukhrayan,Arhar Dal(Tur Dal),29-07-2023,12350,12425,12400
Uttar Pradesh,Kanpur,Pukhrayan,Banana,29-07-2023,2880,2930,2900
Uttar Pradesh,Kanpur,Pukhrayan,Bengal Gram Dal (Chana Dal),29-07-2023,6125,6170,6150
Uttar Pradesh,Kanpur,Pukhrayan,Bengal Gram(Gram)(Whole),29-07-2023,5335,5380,5355
Uttar Pradesh,Kanpur,Pukhrayan,Bhindi(Ladies Finger),29-07-2023,1870,1925,1900
Uttar Pradesh,Kanpur,Pukhrayan,Bottle gourd,29-07-2023,2070,2125,2100
Uttar Pradesh,Kanpur,Pukhrayan,Brinjal,29-07-2023,2675,2735,2700
Uttar Pradesh,Kanpur,Pukhrayan,Green Gram (Moong)(Whole),29-07-2023,7475,7525,7500
Uttar Pradesh,Kanpur,Pukhrayan,Gur(Jaggery),29-07-2023,3775,3830,3800
Uttar Pradesh,Kanpur,Pukhrayan,Mustard,29-07-2023,5450,5470,5460
Uttar Pradesh,Kanpur,Pukhrayan,Onion,29-07-2023,1470,1535,1510
Uttar Pradesh,Kanpur,Pukhrayan,Peas(Dry),29-07-2023,4730,4770,4750
Uttar Pradesh,Kanpur,Pukhrayan,Pomegranate,29-07-2023,6150,6225,6200
Uttar Pradesh,Kanpur,Pukhrayan,Potato,29-07-2023,1080,1125,1100
Uttar Pradesh,Kanpur,Pukhrayan,Pumpkin,29-07-2023,1365,1450,1400
Uttar Pradesh,Kanpur,Pukhrayan,Raddish,29-07-2023,1930,1980,1960
Uttar Pradesh,Kanpur,Pukhrayan,Rice,29-07-2023,2410,2450,2425
Uttar Pradesh,Kanpur,Pukhrayan,Sponge gourd,29-07-2023,1910,1965,1940
Uttar Pradesh,Kanpur,Pukhrayan,Tomato,29-07-2023,7475,7525,7500
Uttar Pradesh,Kanpur,Pukhrayan,Wheat,29-07-2023,2150,2210,2175
Uttar Pradesh,Lalitpur,Mehrauni,Barley (Jau),29-07-2023,1900,2000,2000
Uttar Pradesh,Lalitpur,Mehrauni,Bengal Gram(Gram)(Whole),29-07-2023,5335,5400,5400
Uttar Pradesh,Lalitpur,Mehrauni,Lentil (Masur)(Whole),29-07-2023,6000,6100,6100
Uttar Pradesh,Lalitpur,Mehrauni,Peas(Dry),29-07-2023,4000,5000,5000
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,29-07-2023,2125,2200,2200
Uttar Pradesh,Maharajganj,Partaval,Green Chilli,29-07-2023,4625,5025,4825
Uttar Pradesh,Maharajganj,Partaval,Onion,29-07-2023,1350,1550,1450
Uttar Pradesh,Maharajganj,Partaval,Potato,29-07-2023,1100,1300,1200
Uttar Pradesh,Maharajganj,Partaval,Rice,29-07-2023,2650,2850,2740
Uttar Pradesh,Maharajganj,Partaval,Tomato,29-07-2023,7600,8000,7800
Uttar Pradesh,Maharajganj,Partaval,Wheat,29-07-2023,2150,2350,2260
Uttar Pradesh,Mainpuri,Bewar,Groundnut,29-07-2023,5800,6000,5900
Uttar Pradesh,Mainpuri,Bewar,Maize,29-07-2023,1720,1760,1740
Uttar Pradesh,Mainpuri,Bewar,Potato,29-07-2023,850,900,875
Uttar Pradesh,Mainpuri,Bewar,Wheat,29-07-2023,2210,2230,2220
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Onion,29-07-2023,2145,2200,2176
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat,Potato,29-07-2023,2050,2100,2085
Uttar Pradesh,Muradabad,Sambhal,Apple,29-07-2023,8250,9500,8500
Uttar Pradesh,Muradabad,Sambhal,Bottle gourd,29-07-2023,600,845,700
Uttar Pradesh,Muradabad,Sambhal,Brinjal,29-07-2023,800,910,850
Uttar Pradesh,Muradabad,Sambhal,Cauliflower,29-07-2023,1000,1350,1250
Uttar Pradesh,Muradabad,Sambhal,Onion,29-07-2023,1300,1530,1450
Uttar Pradesh,Muradabad,Sambhal,Potato,29-07-2023,700,870,800
Uttar Pradesh,Muradabad,Sambhal,Tomato,29-07-2023,1400,1670,1550
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Apple,29-07-2023,8000,8250,8120
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Arhar Dal(Tur Dal),29-07-2023,12600,12850,12700
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Banana - Green,29-07-2023,1850,2020,1925
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Barley (Jau),29-07-2023,2240,2265,2250
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bengal Gram Dal (Chana Dal),29-07-2023,6500,6650,6570
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bengal Gram(Gram)(Whole),29-07-2023,5650,5850,5760
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bhindi(Ladies Finger),29-07-2023,2400,2600,2500
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bitter gourd,29-07-2023,2040,2170,2090
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Black Gram Dal (Urd Dal),29-07-2023,9450,9650,9560
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Bottle gourd,29-07-2023,2200,2320,2245
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Brinjal,29-07-2023,2450,2650,2560
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cabbage,29-07-2023,1450,1560,1490
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Capsicum,29-07-2023,3420,3620,3520
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cucumbar(Kheera),29-07-2023,2000,2120,2050
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Garlic,29-07-2023,6850,7060,6955
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Green Chilli,29-07-2023,3950,4120,4030
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Green Gram Dal (Moong Dal),29-07-2023,9450,9650,9560
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Gur(Jaggery),29-07-2023,4300,4450,4370
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Lemon,29-07-2023,2950,3100,3050
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masur Dal,29-07-2023,8700,8900,8800
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mousambi(Sweet Lime),29-07-2023,2850,3020,2920
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mustard,29-07-2023,5425,5520,5475
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Mustard Oil,29-07-2023,12000,12250,12150
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,29-07-2023,1500,1650,1550
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Papaya,29-07-2023,2400,2550,2450
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Potato,29-07-2023,1250,1420,1300
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Pumpkin,29-07-2023,1480,1600,1535
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Rice,29-07-2023,2900,3050,2955
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Sponge gourd,29-07-2023,2950,3100,3020
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Sugar,29-07-2023,3860,3870,3870
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Tomato,29-07-2023,6700,6950,6800
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Wheat,29-07-2023,2230,2300,2260
Uttar Pradesh,Pillibhit,Vishalpur,Onion,29-07-2023,1428,1515,1470
Uttar Pradesh,Pillibhit,Vishalpur,Potato,29-07-2023,1210,1300,1250
Uttar Pradesh,Pillibhit,Vishalpur,Tomato,29-07-2023,7380,7600,7500
Uttar Pradesh,Raebarelli,Raibareilly,Onion,29-07-2023,1580,1625,1600
Uttar Pradesh,Raebarelli,Raibareilly,Potato,29-07-2023,1140,1170,1155
Uttar Pradesh,Raebarelli,Raibareilly,Tomato,29-07-2023,7980,8010,8000
Uttar Pradesh,Saharanpur,Gangoh,Bhindi(Ladies Finger),29-07-2023,2300,3000,2500
Uttar Pradesh,Saharanpur,Gangoh,Bitter gourd,29-07-2023,1800,2000,1900
Uttar Pradesh,Saharanpur,Gangoh,Bottle gourd,29-07-2023,2000,2500,2200
Uttar Pradesh,Saharanpur,Gangoh,Brinjal,29-07-2023,2000,2200,2100
Uttar Pradesh,Saharanpur,Gangoh,Cauliflower,29-07-2023,3000,4000,3500
Uttar Pradesh,Saharanpur,Gangoh,Green Chilli,29-07-2023,6000,6500,6250
Uttar Pradesh,Saharanpur,Gangoh,Jack Fruit,29-07-2023,1200,1500,1350
Uttar Pradesh,Saharanpur,Gangoh,Onion,29-07-2023,1500,1800,1700
Uttar Pradesh,Shahjahanpur,Jalalabad,Banana,29-07-2023,500,600,550
Uttar Pradesh,Shahjahanpur,Jalalabad,Bottle gourd,29-07-2023,500,600,550
Uttar Pradesh,Shahjahanpur,Jalalabad,Brinjal,29-07-2023,700,800,750
Uttar Pradesh,Shahjahanpur,Jalalabad,Cauliflower,29-07-2023,900,1000,950
Uttar Pradesh,Shahjahanpur,Jalalabad,Pumpkin,29-07-2023,400,500,450
Uttar Pradesh,Shahjahanpur,Puwaha,Onion,29-07-2023,1365,1565,1465
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,29-07-2023,1145,1345,1245
Uttar Pradesh,Shahjahanpur,Puwaha,Tomato,29-07-2023,7400,7600,7500
Uttar Pradesh,Sonbhadra,Dudhi,Brinjal,29-07-2023,1200,0,1300
Uttar Pradesh,Sonbhadra,Dudhi,Green Chilli,29-07-2023,1100,0,1200
Uttar Pradesh,Sonbhadra,Dudhi,Onion,29-07-2023,0,1100,1000
Uttar Pradesh,Sonbhadra,Dudhi,Potato,29-07-2023,1000,0,1100
Uttar Pradesh,Sonbhadra,Dudhi,Raddish,29-07-2023,1100,0,1200
Uttar Pradesh,Sonbhadra,Dudhi,Tomato,29-07-2023,4400,0,4500
Uttar Pradesh,Sultanpur,Jafarganj,Apple,29-07-2023,10100,10200,10150
Uttar Pradesh,Sultanpur,Jafarganj,Banana,29-07-2023,3300,3400,3350
Uttar Pradesh,Sultanpur,Jafarganj,Bengal Gram(Gram)(Whole),29-07-2023,5530,5620,5575
Uttar Pradesh,Sultanpur,Jafarganj,Bhindi(Ladies Finger),29-07-2023,2000,2100,2050
Uttar Pradesh,Sultanpur,Jafarganj,Bitter gourd,29-07-2023,2280,2350,2310
Uttar Pradesh,Sultanpur,Jafarganj,Bottle gourd,29-07-2023,1750,1850,1800
Uttar Pradesh,Sultanpur,Jafarganj,Brinjal,29-07-2023,2700,2770,2730
Uttar Pradesh,Sultanpur,Jafarganj,Colacasia,29-07-2023,2700,2800,2750
Uttar Pradesh,Sultanpur,Jafarganj,Cowpea(Veg),29-07-2023,2630,2720,2670
Uttar Pradesh,Sultanpur,Jafarganj,Cucumbar(Kheera),29-07-2023,2570,2650,2610
Uttar Pradesh,Sultanpur,Jafarganj,Garlic,29-07-2023,6800,7000,6900
Uttar Pradesh,Sultanpur,Jafarganj,Green Chilli,29-07-2023,5480,5560,5520
Uttar Pradesh,Sultanpur,Jafarganj,Jack Fruit,29-07-2023,1100,1200,1150
Uttar Pradesh,Sultanpur,Jafarganj,Lemon,29-07-2023,3750,3850,3800
Uttar Pradesh,Sultanpur,Jafarganj,Lentil (Masur)(Whole),29-07-2023,6950,7050,6980
Uttar Pradesh,Sultanpur,Jafarganj,Mango,29-07-2023,2550,2650,2600
Uttar Pradesh,Sultanpur,Jafarganj,Mousambi(Sweet Lime),29-07-2023,4100,4200,4150
Uttar Pradesh,Sultanpur,Jafarganj,Mustard,29-07-2023,5450,5550,5480
Uttar Pradesh,Sultanpur,Jafarganj,Onion,29-07-2023,1550,1650,1600
Uttar Pradesh,Sultanpur,Jafarganj,Paddy(Dhan)(Common),29-07-2023,1850,1920,1880
Uttar Pradesh,Sultanpur,Jafarganj,Papaya,29-07-2023,2720,2800,2760
Uttar Pradesh,Sultanpur,Jafarganj,Pear(Marasebu),29-07-2023,2280,2360,2320
Uttar Pradesh,Sultanpur,Jafarganj,Pointed gourd (Parval),29-07-2023,3650,3750,3700
Uttar Pradesh,Sultanpur,Jafarganj,Pomegranate,29-07-2023,6300,6450,6360
Uttar Pradesh,Sultanpur,Jafarganj,Potato,29-07-2023,1200,1260,1230
Uttar Pradesh,Sultanpur,Jafarganj,Pumpkin,29-07-2023,1520,1600,1560
Uttar Pradesh,Sultanpur,Jafarganj,Rice,29-07-2023,2720,2800,2755
Uttar Pradesh,Sultanpur,Jafarganj,Ridgeguard(Tori),29-07-2023,1720,1800,1760
Uttar Pradesh,Sultanpur,Jafarganj,Tomato,29-07-2023,7820,7900,7860
Uttar Pradesh,Sultanpur,Jafarganj,Wheat,29-07-2023,2230,2300,2270
Uttar Pradesh,Unnao,Bangarmau,Onion,29-07-2023,1550,1600,1575
Uttar Pradesh,Unnao,Bangarmau,Potato,29-07-2023,1130,1150,1140
Uttar Pradesh,Unnao,Purwa,Onion,29-07-2023,1535,1635,1585
Uttar Pradesh,Unnao,Purwa,Potato,29-07-2023,1100,1195,1150
Uttar Pradesh,Unnao,Purwa,Tomato,29-07-2023,7600,7735,7650
Uttrakhand,Dehradoon,Rishikesh,Bottle gourd,29-07-2023,2000,2200,2100
Uttrakhand,Dehradoon,Rishikesh,Onion,29-07-2023,1800,2400,2000
Uttrakhand,Dehradoon,Rishikesh,Potato,29-07-2023,1500,2000,1800
Uttrakhand,Dehradoon,Rishikesh,Tomato,29-07-2023,9000,11000,10000
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Bitter gourd,29-07-2023,900,1150,1100
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Bottle gourd,29-07-2023,1200,1600,1300
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Mango,29-07-2023,600,800,700
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,29-07-2023,800,1000,900
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Ridgeguard(Tori),29-07-2023,1200,2000,1800
Uttrakhand,Haridwar,Lakshar,Bhindi(Ladies Finger),29-07-2023,1400,1500,1450
Uttrakhand,Haridwar,Lakshar,Bottle gourd,29-07-2023,1400,1500,1450
Uttrakhand,Haridwar,Lakshar,Cucumbar(Kheera),29-07-2023,1150,1200,1175
Uttrakhand,Haridwar,Manglaur,Bhindi(Ladies Finger),29-07-2023,3000,4000,3500
Uttrakhand,Haridwar,Manglaur,Bottle gourd,29-07-2023,2200,3000,2500
Uttrakhand,Haridwar,Manglaur,Brinjal,29-07-2023,1000,1600,1500
Uttrakhand,Haridwar,Manglaur,Cucumbar(Kheera),29-07-2023,1800,2200,2000
Uttrakhand,Haridwar,Manglaur,Ginger(Green),29-07-2023,2000,2500,2200
Uttrakhand,Haridwar,Manglaur,Green Chilli,29-07-2023,6000,7000,6500
Uttrakhand,Haridwar,Manglaur,Guava,29-07-2023,2500,4000,3500
Uttrakhand,Haridwar,Manglaur,Lemon,29-07-2023,3000,4000,3500
Uttrakhand,Haridwar,Manglaur,Mango,29-07-2023,1000,1200,1100
Uttrakhand,Haridwar,Manglaur,Onion,29-07-2023,1500,2000,1800
Uttrakhand,Haridwar,Manglaur,Papaya,29-07-2023,2000,3000,2500
Uttrakhand,Haridwar,Manglaur,Pear(Marasebu),29-07-2023,500,700,600
Uttrakhand,Haridwar,Manglaur,Pomegranate,29-07-2023,4000,6000,5000
Uttrakhand,Haridwar,Manglaur,Potato,29-07-2023,1000,1200,1100
